index,name,分类号,装备外观,重量,触发编号,强度,保留,物品外观,最大持久,防御下限,防御上限,魔御下限,魔御上限,攻击下限,攻击上限,魔法下限,魔法上限,道术下限,道术上限,佩戴需求,佩戴等级,价格,叠加上限,掉落图片,保留2,？
269,宝箱,47,0,20,0,1,0,198,1,0,0,0,0,0,0,0,0,0,0,0,0,100,10,,0,0
270,道符（大）,34,5,3,0,0,0,239,20000,0,0,0,0,0,0,0,0,0,0,0,0,1000,10,,0,0
272,圣战头盔,15,0,20,0,2,0,150,7000,4,5,2,3,0,1,0,0,0,0,1,40,35000,10,,0,0
273,法神头盔,15,0,2,0,2,0,154,7000,4,4,1,2,0,0,0,1,0,0,2,28,35000,10,,0,0
274,天尊头盔,15,0,3,0,2,0,158,7000,4,4,1,2,0,0,0,0,0,1,3,25,35000,10,,0,0
275,圣战手镯,26,0,2,0,2,0,152,7000,0,1,0,0,2,3,0,0,0,0,1,40,35000,10,,0,0
276,法神手镯,26,0,1,0,2,0,156,7000,0,1,0,0,0,0,0,4,0,0,2,28,35000,10,,0,0
277,天尊手镯,26,0,1,0,2,0,160,7000,1,2,0,0,0,0,0,0,1,4,3,25,35000,10,,0,0
278,圣战戒指,22,0,2,0,2,0,151,7000,0,0,0,1,0,7,0,0,0,0,1,40,35000,10,,0,0
279,法神戒指,22,0,1,0,2,0,155,7000,0,0,0,1,0,0,1,6,0,0,2,28,35000,10,,0,0
280,天尊戒指,22,0,1,0,2,0,159,7000,0,0,0,1,0,0,0,0,2,7,3,25,35000,10,,0,0
281,圣战项链,20,0,2,0,2,0,153,7000,0,0,0,0,3,6,0,0,0,0,1,40,35000,10,,0,0
282,法神项链,20,0,1,0,2,0,157,7000,1,2,0,0,0,0,1,8,0,0,2,28,35000,10,,0,0
283,天尊项链,20,0,1,0,2,0,161,7000,1,2,0,0,0,0,0,0,2,7,3,25,35000,10,,0,0
284,罗刹棒,5,7,30,0,1,0,33,25000,0,0,0,0,16,0,0,0,0,0,0,15,10000,10,33,0,0
285,攻击神水,3,12,3,0,0,0,218,0,0,0,0,180,5,0,0,0,0,0,0,0,500,10,,0,0
286,魔力神水,3,12,3,0,0,0,219,0,0,0,0,180,0,0,3,0,0,0,0,0,500,10,,0,0
287,精神神水,3,12,3,0,0,0,220,0,0,0,0,180,0,0,0,0,3,0,0,0,500,10,,0,0
288,极速神水,3,12,3,0,0,0,221,0,0,1,0,180,0,0,0,0,0,0,0,0,500,10,,0,0
293,赤血魔剑,5,30,22,0,1,8,32,23000,0,1,0,0,15,10,4,3,4,2,0,0,500000,10,32,0,1
294,魔血戒指,22,133,2,25,1,0,162,4000,0,0,0,0,1,3,0,0,1,0,0,35,100000,10,,0,0
295,魔血手镯,26,134,2,25,1,0,163,4000,0,0,0,0,0,0,0,0,0,1,0,33,100000,10,,0,0
296,魔血项链,20,135,2,25,1,0,164,4000,0,0,0,0,2,2,1,3,0,0,0,33,100000,10,,0,0
297,嗜血戒指,22,136,2,5,1,0,165,4000,0,0,0,0,0,4,0,0,0,0,0,33,100000,10,,0,0
298,嗜血手镯,26,137,2,5,1,0,166,4000,0,0,0,0,0,0,0,0,0,2,0,33,100000,10,,0,0
299,嗜血项链,20,138,2,5,1,0,167,4000,0,0,0,0,0,0,0,4,0,0,0,33,100000,10,,0,0
300,血剑碎片,41,1,1,0,0,0,209,4000,0,0,0,0,0,0,0,0,0,0,0,1,500,10,,0,0
307,红蛇果,44,1,5,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,500,10,,0,1
308,火炬,30,0,2,0,0,0,213,50000,0,0,0,0,0,0,0,0,0,0,0,0,2000,10,,0,0
309,星王冠,15,0,1,0,2,0,222,10000,5,5,5,5,0,0,0,0,0,0,0,0,1000,10,,0,0
310,荣誉勋章11号,30,0,0,0,1,0,214,50000,0,1,0,0,0,0,0,0,0,0,0,28,1000,10,,0,1
311,荣誉勋章12号,30,0,0,0,1,0,214,50000,0,0,0,1,0,0,0,0,0,0,0,28,1000,10,,0,1
312,荣誉勋章13号,30,0,0,0,1,0,214,50000,0,0,0,0,0,1,0,0,0,0,0,28,1000,10,,0,1
313,荣誉勋章14号,30,0,0,0,1,0,214,50000,0,0,0,0,0,0,0,1,0,0,0,28,1000,10,,0,1
314,荣誉勋章15号,30,0,0,0,1,0,214,50000,0,0,0,0,0,0,0,0,0,1,0,28,1000,10,,0,1
315,荣誉勋章21号,30,0,0,0,1,0,214,50000,0,2,0,0,0,0,0,0,0,0,0,28,1000,10,,0,1
316,荣誉勋章22号,30,0,0,0,1,0,214,50000,0,0,0,2,0,0,0,0,0,0,0,28,1000,10,,0,1
317,荣誉勋章23号,30,0,0,0,1,0,214,50000,0,0,0,0,0,2,0,0,0,0,0,28,1000,10,,0,1
318,荣誉勋章24号,30,0,0,0,1,0,214,50000,0,0,0,0,0,0,0,2,0,0,0,28,1000,10,,0,1
319,荣誉勋章25号,30,0,0,0,1,0,214,50000,0,0,0,0,0,0,0,0,0,2,0,28,1000,10,,0,1
320,荣誉勋章31号,30,0,0,0,1,0,214,50000,1,2,0,0,0,0,0,0,0,0,0,28,1000,10,,0,1
321,荣誉勋章32号,30,0,0,0,1,0,214,50000,0,0,1,2,0,0,0,0,0,0,0,28,1000,10,,0,1
322,荣誉勋章33号,30,0,0,0,1,0,214,50000,0,0,0,0,1,2,0,0,0,0,0,28,1000,10,,0,1
323,荣誉勋章34号,30,0,0,0,1,0,214,50000,0,0,0,0,0,0,1,2,0,0,0,28,1000,10,,0,1
324,荣誉勋章35号,30,0,0,0,1,0,214,50000,0,0,0,0,0,0,0,0,1,2,0,28,1000,10,,0,1
325,荣誉勋章41号,30,0,0,0,2,0,214,50000,1,3,0,0,0,0,0,0,0,0,0,28,1000,10,,0,1
326,荣誉勋章42号,30,0,0,0,2,0,214,50000,0,0,1,3,0,0,0,0,0,0,0,28,1000,10,,0,1
327,荣誉勋章43号,30,0,0,0,2,0,214,50000,0,0,0,0,1,3,0,0,0,0,0,28,1000,10,,0,1
328,荣誉勋章44号,30,0,0,0,2,0,214,50000,0,0,0,0,0,0,1,3,0,0,0,28,1000,10,,0,1
329,荣誉勋章45号,30,0,0,0,2,0,214,50000,0,0,0,0,0,0,0,0,1,3,0,28,1000,10,,0,1
400,马鞭,5,40,10,0,1,0,39,10000,0,0,0,0,0,0,0,0,0,0,0,15,8000,10,39,0,0
401,战士兽化,4,0,1,0,1,0,197,38,0,0,0,0,0,0,0,0,0,0,0,0,40000,10,,0,1
402,道士兽化,4,2,1,0,1,0,197,38,0,0,0,0,0,0,0,0,0,0,0,0,40000,10,,0,1
403,化身蝙蝠,4,1,1,0,1,0,197,42,0,0,0,0,0,0,0,0,0,0,0,0,40000,10,,0,1
404,狮子吼,4,2,1,0,0,0,197,26,0,0,0,0,0,0,0,0,0,0,0,0,5000,10,,0,1
405,家禽百科,47,0,1,0,0,0,197,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
406,刀功料理,47,0,1,0,0,0,197,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
407,大关刀,5,50,20,0,1,0,36,20000,0,0,0,0,10,16,0,0,0,0,0,27,20000,10,36,0,0
408,方天画戢,5,51,20,0,1,0,37,26000,0,0,0,0,21,0,5,0,5,0,0,28,50000,10,37,0,0
409,狼牙棒,5,52,15,0,1,0,38,13000,0,0,0,0,2,13,1,5,0,0,0,23,30000,10,38,0,0
410,离别钩,5,53,30,0,1,0,34,26000,0,0,0,0,7,15,0,0,1,4,0,28,50000,10,34,0,0
411,铜锤,5,54,70,0,2,0,35,30000,0,0,0,0,0,27,0,0,0,0,0,28,10000,10,35,0,0
430,木材,48,0,3,0,0,0,245,10000,0,0,0,0,0,0,0,0,0,0,0,0,1600,10,,0,0
412,雷霆怒斩,5,41,85,0,2,0,246,35000,0,3,0,0,12,26,0,0,0,0,1,46,100000,10,41,0,0
413,逍遥无极扇,5,42,45,0,2,0,247,30000,1,0,0,0,5,13,0,0,4,10,0,35,100000,10,42,0,0
414,龙牙利刃,5,43,25,0,2,0,248,28000,0,5,0,0,10,18,3,6,0,0,2,28,100000,10,43,0,0
431,蟾酥,42,0,1,0,0,0,249,1,0,0,0,0,0,0,0,0,0,0,0,0,40,10,,0,0
415,硬木剑,5,1,7,0,1,0,1,4000,1,0,0,0,2,5,0,0,0,0,0,1,50,1,1,0,0
416,竹剑,5,1,7,0,1,0,1,4000,0,0,1,0,3,6,0,0,0,0,0,1,50,1,1,0,0
417,光芒手套,26,0,8,0,1,0,250,6000,1,3,0,0,0,0,0,0,0,0,0,29,10000,10,,0,0
418,楼兰手镯,26,0,1,0,1,0,251,6000,0,0,0,0,0,0,0,0,0,2,0,21,10000,10,,0,0
419,思诺项链,20,0,1,0,1,0,252,7000,0,0,0,0,0,0,0,0,1,4,0,27,20000,10,,0,0
420,紫晶戒指,22,0,1,0,1,0,253,5000,0,0,0,0,0,0,0,3,0,0,0,27,12000,10,,0,0
421,天珑手镯,26,0,1,0,1,0,254,6000,0,0,0,0,0,0,1,1,0,0,0,21,8000,10,,0,0
422,天鹰项链,20,0,1,0,1,0,255,7000,0,0,0,0,1,2,0,0,0,0,0,21,8000,10,,0,0
423,纯银项链,20,0,1,0,1,0,256,8000,0,1,0,0,0,1,0,0,0,0,0,6,4000,1,,0,0
424,铜手镯,26,0,1,0,1,0,257,4000,0,1,0,0,0,0,0,0,0,0,0,4,1000,1,,0,0
425,马牌,33,0,0,0,1,0,258,20000,0,0,0,0,0,0,0,0,0,0,0,20,8000,10,,0,1
426,马牌(空),32,0,1,0,1,0,259,0,0,0,0,0,0,0,0,0,0,0,0,20,8000,10,,0,1
427,牛肉,40,0,3,0,0,0,188,10000,0,0,0,0,0,0,0,0,0,0,0,0,200,10,,0,0
428,鹿肉,40,0,3,0,0,0,188,10000,0,0,0,0,0,0,0,0,0,0,0,0,210,10,,0,0
429,猪肉,40,0,3,0,0,0,188,10000,0,0,0,0,0,0,0,0,0,0,0,0,190,10,,0,0
432,狼肉,40,0,3,0,0,0,188,10000,0,0,0,0,0,0,0,0,0,0,0,0,220,10,,0,0
334,天魔战甲,10,9,62,0,2,0,276,35000,5,12,4,7,1,2,0,0,0,0,0,40,50000,10,,0,0
335,法神披风,10,10,21,0,2,0,277,26000,4,9,4,6,0,0,2,5,0,0,0,40,50000,10,,0,0
336,天尊道袍,10,11,37,0,2,0,278,30000,4,9,4,6,0,0,0,0,2,5,0,40,50000,10,,0,0
337,圣战战甲,11,9,62,0,2,0,279,35000,5,12,4,7,1,2,0,0,0,0,0,40,50000,10,,0,0
338,法神羽衣,11,10,21,0,2,0,280,26000,4,9,4,6,0,0,2,5,0,0,0,40,50000,10,,0,0
339,天师道袍,11,11,37,0,2,0,281,30000,4,9,4,6,0,0,0,0,2,5,0,40,50000,10,,0,0
330,龙牙利刃,5,43,25,0,2,0,248,28000,0,5,0,0,10,18,3,6,0,0,2,28,100000,10,43,0,0
331,雷霆怒斩,5,41,85,0,2,0,246,35000,0,3,0,0,12,26,0,0,0,0,1,46,100000,10,41,0,0
332,逍遥无极扇,5,42,45,0,2,0,247,30000,1,0,0,0,5,13,0,0,4,10,0,35,100000,10,42,0,0
289,体力强效神水,3,12,3,0,0,0,207,0,50,0,0,120,0,0,0,0,0,0,0,0,500,10,,0,0
290,魔力强效神水,3,12,3,0,0,0,208,0,0,0,50,120,0,0,0,0,0,0,0,0,500,10,,0,0
255,万年雪霜,0,1,2,0,0,0,206,1,100,0,100,0,0,0,0,0,0,0,0,0,4000,10,,0,0
228,鹿血,0,1,1,0,0,0,234,1,20,0,20,0,0,0,0,0,0,0,0,0,100,10,,0,0
194,骰子,45,6,1,0,0,0,264,1,0,0,0,0,0,0,0,0,0,0,0,0,3000,10,,0,0
195,木料,45,2,1,0,0,0,245,1,0,0,0,0,0,0,0,0,0,0,0,0,500,10,,0,0
205,药剂师的信,46,1,1,0,0,0,263,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,,0,1
235,佛牌,45,2,1,0,0,0,245,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,0
236,介绍信,46,1,1,0,0,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
239,祈福项链,20,0,1,0,1,0,143,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,0
240,牢犯匕首,5,6,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,1
253,骑兵竞技入场牌,46,1,2,0,0,0,260,1,0,0,0,0,0,0,0,0,0,0,0,0,4000,10,,0,1
264,筹码包,35,0,14,253,0,0,261,6,0,0,0,0,0,0,0,0,0,0,0,0,6200,10,,0,1
304,玉水晶,44,1,5,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,500,10,,0,1
185,狮子吼,4,2,1,0,0,0,197,26,0,0,0,0,0,0,0,0,0,0,0,0,5000,10,,0,1
218,头盔,15,0,5,0,1,0,134,1000,0,0,0,0,0,0,0,0,0,0,0,1,10,10,,0,0
433,残影刀法,4,0,1,0,0,0,197,15,0,0,0,0,0,0,0,0,0,0,0,0,2000,1,,0,1
434,血影刀法,4,0,1,0,0,0,197,12,0,0,0,0,0,0,0,0,0,0,0,0,2000,1,,0,1
435,护身真气,4,0,1,0,0,0,197,19,0,0,0,0,0,0,0,0,0,0,0,0,2000,10,,0,1
436,抱月刀,4,0,1,0,0,0,197,27,0,0,0,0,0,0,0,0,0,0,0,0,8000,10,,0,1
437,雷霆剑,4,0,1,0,1,0,197,34,0,0,0,0,0,0,0,0,0,0,0,0,20000,10,,0,1
438,诅咒术,4,2,1,0,0,0,197,14,0,0,0,0,0,0,0,0,0,0,0,0,1000,1,,0,1
439,赶尸,4,2,1,0,0,0,197,19,0,0,0,0,0,0,0,0,0,0,0,0,2000,10,,0,1
440,替身法符,4,2,1,0,0,0,197,20,0,0,0,0,0,0,0,0,0,0,0,0,2000,10,,0,1
441,灵魂墙,4,2,1,0,0,0,197,28,0,0,0,0,0,0,0,0,0,0,0,0,8000,10,,0,1
442,冰箭术,4,1,1,0,0,0,197,17,0,0,0,0,0,0,0,0,0,0,0,0,1000,1,,0,0
443,风火轮,4,1,1,0,0,0,197,21,0,0,0,0,0,0,0,0,0,0,0,0,2000,10,,0,1
444,冰龙破,4,1,1,0,0,0,197,26,0,0,0,0,0,0,0,0,0,0,0,0,10000,10,,0,1
445,玄冰刃,4,1,1,0,0,0,197,29,0,0,0,0,0,0,0,0,0,0,0,0,8000,10,,0,1
446,五雷轰,4,1,1,0,1,0,197,34,0,0,0,0,0,0,0,0,0,0,0,0,20000,10,,0,1
447,冰旋风,4,1,1,0,1,0,197,37,0,0,0,0,0,0,0,0,0,0,0,0,40000,10,,0,1
448,雄稻草人偶(小),25,1,1,1,0,0,270,5000,0,0,0,0,0,0,0,0,0,0,0,0,5000,10,,0,0
449,雄稻草人偶(中),25,1,2,1,0,0,271,10000,0,0,0,0,0,0,0,0,0,0,0,0,10000,10,,0,0
450,雄稻草人偶(大),25,1,3,1,0,0,272,15000,0,0,0,0,0,0,0,0,0,0,0,0,15000,10,,0,0
451,雌稻草人偶(小),25,2,1,1,0,0,273,5000,0,0,0,0,0,0,0,0,0,0,0,0,5000,10,,0,0
452,雌稻草人偶(中),25,2,2,1,0,0,274,10000,0,0,0,0,0,0,0,0,0,0,0,0,10000,10,,0,0
453,雌稻草人偶(大),25,2,3,1,0,0,275,15000,0,0,0,0,0,0,0,0,0,0,0,0,15000,10,,0,0
454,天机令,44,0,1,0,1,0,282,1,0,0,0,0,0,0,0,0,0,0,0,0,1000,10,,0,1
2000,布靴,81,0,1,0,1,0,1000,4000,0,1,0,0,0,0,0,0,0,0,0,3,,10,,0,0
2001,鹿皮靴,81,0,2,0,1,0,1001,7000,0,0,0,1,0,0,0,0,0,0,0,7,,10,,0,0
2002,一刀,5,1,7,0,1,0,1,40000,0,0,0,0,11,10,0,0,0,0,0,1,50,10,1,0,0
455,击破,4,0,1,0,1,0,197,21,0,0,0,0,0,0,0,0,0,0,0,0,2000,10,,0,1
456,锻造,4,0,1,0,1,0,197,7,0,0,0,0,0,0,0,0,0,0,0,0,500,10,,0,1
457,祝福,4,2,1,0,1,0,197,9,0,0,0,0,0,0,0,0,0,0,0,0,500,10,,0,1
458,竞技彩票一号,49,1,1,0,1,0,205,1,0,0,0,0,0,0,0,0,0,0,0,0,2000,10,,0,1
459,竞技彩票二号,49,2,1,0,1,0,205,1,0,0,0,0,0,0,0,0,0,0,0,0,2000,10,,0,1
460,竞技彩票三号,49,3,1,0,1,0,205,1,0,0,0,0,0,0,0,0,0,0,0,0,2000,10,,0,1
461,竞技彩票四号,49,4,1,0,1,0,205,1,0,0,0,0,0,0,0,0,0,0,0,0,2000,10,,0,1
462,赤明,5,32,60,0,2,0,32,30000,0,0,0,0,22,28,0,0,0,0,0,52,100000,10,32,0,0
463,月卡,47,0,1,0,1,0,197,1,0,0,0,0,0,0,0,0,0,0,0,0,1000,10,,0,1
464,天诛,6,24,80,0,2,0,24,32000,0,0,0,0,30,0,0,0,0,0,0,30,60000,10,24,0,0
465,帝灵,6,12,10,0,2,0,17,15000,0,0,0,0,9,5,5,2,0,0,0,26,25000,10,17,0,0
466,鬼影,5,9,26,0,2,0,20,24000,0,1,0,0,14,7,0,0,3,1,0,26,15000,10,20,0,0
467,伐木斧,5,3,8,0,1,0,7,10000,0,0,0,0,1,7,0,0,0,0,0,8,800,10,7,0,0
468,金鹏宝甲(男),10,12,20,0,2,0,293,30000,8,14,2,3,0,1,0,3,0,2,5,33,60000,10,,0,1
469,金鹏宝甲(女),11,12,20,0,2,0,294,30000,8,14,2,3,0,1,0,3,0,2,5,33,60000,10,,0,1
470,明王头盔,15,0,8,0,2,0,297,7000,4,5,1,2,0,1,0,1,0,1,5,24,30000,10,,0,1
471,龙牙戒指,22,0,1,0,2,0,299,7000,0,0,0,0,0,6,1,5,2,3,5,27,35000,10,,0,1
472,狂魔手镯,26,0,2,0,2,0,298,7000,0,1,0,0,2,3,0,4,1,2,5,27,35000,10,,0,1
473,天羽项链,20,0,2,0,1,0,300,7000,0,0,0,0,2,5,0,7,1,5,5,27,35000,10,,0,1
474,撼天,5,47,30,0,2,0,283,30000,0,0,0,0,18,13,0,0,4,1,0,32,80000,10,47,0,0
475,暗月,5,44,25,0,2,0,284,30000,0,0,0,0,16,8,7,2,0,0,0,32,80000,10,44,0,0
476,冥日,5,20,25,0,2,0,285,28000,0,0,0,0,27,0,5,1,3,1,5,2560,80000,10,50,0,1
477,鬼炎,5,46,80,0,2,0,286,35000,0,0,0,0,36,0,0,0,0,0,0,32,100000,10,46,0,0
478,魔法药(大量),0,0,3,0,0,0,177,1,0,0,150,0,0,0,0,0,0,0,0,1,550,10,45,0,0
479,神之刃,5,51,80,0,2,0,288,40000,0,0,0,0,10,32,0,0,0,0,5,33,100000,10,51,0,1
480,聆雨剑,5,48,25,0,2,0,289,28000,0,0,0,0,6,14,3,7,0,0,5,27,100000,10,48,0,1
481,火玫瑰,5,49,1,0,1,3,290,1000,0,0,0,0,0,3,0,0,0,0,0,0,1000,10,49,0,0
483,蟠桃,0,0,1,0,0,0,292,1,0,0,150,0,0,0,0,0,0,0,0,1,550,10,,0,0
484,鹿角,30,130,0,0,1,0,295,10000,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0
485,红包,36,0,1,0,1,0,296,1,0,0,0,0,0,0,0,0,0,0,0,0,2000,10,,0,1
486,碧海天王,5,51,80,0,2,0,288,40000,0,0,0,0,10,32,0,0,0,0,5,33,100000,10,51,0,1
487,紫月圣君,5,48,25,0,2,0,289,28000,0,0,0,0,6,14,3,7,0,0,5,27,10000,10,48,0,1
489,烟火,47,0,1,0,1,0,301,1,0,0,0,0,0,0,0,0,0,0,0,0,1000,10,0,0,1
490,鞭炮,51,0,1,0,1,0,302,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,1
491,宝盒,50,0,3,0,1,0,303,60,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1
492,鞭炮（大捆）,35,0,6,490,1,0,304,6,0,0,0,0,0,0,0,0,0,0,0,0,60,10,0,0,1
493,道符包,35,0,6,270,1,0,305,6,0,0,0,0,0,0,0,0,0,0,0,0,3200,10,0,0,1
494,花冠,15,0,2,0,1,0,291,5000,2,3,2,3,0,0,0,0,0,0,0,28,1,10,0,0,0
495,宝盒1,50,0,3,0,1,0,303,60,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1
496,宝盒2,50,0,3,0,1,0,303,60,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1
497,宝盒3,50,0,3,0,1,0,303,60,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1
498,宝盒4,50,0,3,0,1,0,303,60,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1
499,门票,46,0,1,0,1,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1
500,雷电术卷轴,2,11,1,0,1,3,183,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
501,五雷轰卷轴,2,53,1,0,1,3,183,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
502,冰龙破卷轴,2,51,1,0,1,3,183,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
503,神圣战甲术卷轴,2,15,1,0,1,3,183,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
504,困魔咒卷轴,2,16,1,0,1,3,183,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
505,灵魂墙卷轴,2,48,1,0,1,3,183,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
506,幽灵盾卷轴,2,14,1,0,1,3,183,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
507,雷霆剑卷轴,2,44,1,0,1,3,183,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
508,抱月刀卷轴,2,43,1,0,1,3,183,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
509,传奇世界,44,0,1,0,1,0,184,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1
510,英雄年代,44,0,1,0,1,0,184,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1
511,梦幻国度,44,0,1,0,1,0,184,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1
512,黑暗之戒,38,0,1,4,1,0,116,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1
513,王者之戒,22,0,1,0,2,0,215,7000,0,4,0,4,1,8,1,8,1,8,5,36,200000,10,0,0,1
514,碧海青天卷轴,36,1,1,0,1,3,183,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
515,细雨缠绵卷轴,36,1,1,1,1,3,183,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
516,烟雨朦胧卷轴,36,1,1,2,1,3,183,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
517,碧血黄沙卷轴,36,1,1,3,1,3,183,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
518,玫瑰花雨卷轴,36,1,1,4,1,3,183,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
519,紫樱缤纷卷轴,36,1,1,5,1,3,183,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
520,飞雪连天卷轴,36,1,1,6,1,3,183,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
521,心语心愿卷轴,36,1,1,7,1,3,183,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
522,绿叶仙踪卷轴,36,1,1,8,1,3,183,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
523,流星幻雨卷轴,36,1,1,9,1,3,183,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
524,恭喜发财卷轴,36,1,1,10,1,3,183,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
525,福满天下卷轴,36,1,1,11,1,3,183,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
526,炼狱卷轴,3,6,1,0,1,3,184,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1
527,炼狱通行证,44,0,1,0,1,3,296,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1
528,金牌,44,0,1,0,1,0,214,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,1
529,神秘卷轴,44,0,1,0,0,0,183,1000,0,0,0,0,0,0,0,0,0,0,0,0,10,10,,0,1
530,雪玫瑰,5,49,1,0,1,3,501,1000,0,0,0,0,0,3,0,0,0,0,0,0,1000,10,52,0,0
531,绝情斧,5,3,8,0,1,0,7,10000,0,0,0,0,0,7,0,0,0,0,0,32,30000,10,7,0,0
532,婚庆彩花,36,2,1,0,1,3,502,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1
533,婚庆彩花卷,35,0,1,532,1,3,243,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1
534,心花怒放,52,70,1,0,1,3,502,300,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
535,寿桃,0,0,2,0,1,3,292,1,50,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
536,龙凤喜糖,0,0,3,0,0,0,504,1,90,0,0,0,0,0,0,0,0,0,0,1,550,10,0,0,0
537,迎亲宝马,33,1,0,0,2,3,258,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1
538,龙凤花烛,52,71,1,0,1,3,505,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
539,龙凤喜帖,49,11,1,0,1,3,506,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1
540,龙凤红包,49,10,1,0,1,3,507,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1
541,姹紫嫣红,52,2,1,0,1,3,508,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
542,红色恋人,52,3,1,0,1,3,509,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
543,蓝色妖姬,52,4,1,0,1,3,510,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
544,红粉佳人,52,5,1,0,1,3,511,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
545,金碧辉煌,52,6,1,0,1,3,512,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
546,心心相映,52,7,1,0,1,3,503,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
547,天若有情,52,8,1,0,1,3,503,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
548,双宿双飞,52,9,1,0,1,3,503,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
549,花开并蒂,52,10,1,0,1,3,503,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
550,地久天长,52,11,1,0,1,3,503,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
551,龙凤绣球,50,1,3,0,1,3,513,15,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1
552,奇怪的书,44,0,1,0,1,0,197,1000,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,1
553,树苗,36,3,1,0,1,3,514,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1
554,树肥,36,4,1,0,1,3,515,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1
