铜锤手0,81,19,74,35,0,3,300,300,0,6,8,17,28,0,0,15,15,1500,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
圣甲虫,81,19,135,28,0,0,180,230,0,5,0,10,15,0,0,15,13,500,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
圣甲虫0,81,19,135,28,0,0,180,230,0,5,0,10,15,0,0,15,15,500,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
尸灵1,100,3,144,16,1,0,1,50,0,10,10,10,22,0,0,22,15,1000,1,0,2800,257,9,32,1,5,0,0,0,0,0,0
尸灵2,100,4,144,16,1,0,1,58,0,10,10,10,24,0,0,22,15,1000,1,0,2800,257,9,32,1,5,0,0,0,0,0,0
尸灵3,100,5,144,16,1,0,1,65,0,10,10,10,26,0,0,22,15,1000,1,0,2800,257,9,32,1,5,0,0,0,0,0,0
尸灵4,100,6,144,16,1,0,1,71,0,10,10,10,28,0,0,22,15,1000,1,0,2800,257,9,32,1,5,0,0,0,0,0,0
替身,261,10,145,99,0,2,1,9999,0,240,240,0,0,0,0,0,0,0,0,0,0,0,128,32,0,5,0,0,0,0,0,0
尸王3,81,19,53,50,1,3,1000,800,0,4,4,20,40,0,0,15,15,1500,1,0,2800,257,9,0,1,5,1,0,0,0,0,0
巨猿1,97,19,30,60,0,2,100,900,0,100,0,0,80,0,0,15,10,600,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
尸卫战将1,89,14,46,50,1,2,100,600,0,20,20,0,50,0,0,15,12,600,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
月兔1,262,11,181,99,0,2,1,9999,0,200,200,1,1,0,0,10,3,0,1,0,3000,514,128,0,0,1,0,0,0,0,0,0
月兔2,262,11,181,1,0,0,300,400,0,6,0,17,30,0,0,15,15,1400,1,0,0,257,128,0,1,5,0,0,0,0,0,0
天狗,53,19,31,99,0,3,1,1000,0,200,200,200,200,0,0,13,200,0,1,0,0,257,9,0,1,5,0,0,0,0,0,0
僵尸19,94,40,49,25,1,0,170,155,0,0,10,12,16,0,0,13,13,2000,1,0,3000,8193,9,0,4,5,0,0,0,0,0,0
僵尸109,94,40,49,25,1,0,170,155,0,0,10,12,16,0,0,13,15,2000,1,0,3000,8193,9,0,4,5,0,0,0,0,0,0
僵尸29,95,41,50,25,1,0,160,155,0,2,15,8,17,0,0,15,13,2000,1,0,3000,257,9,1,1,2,0,0,0,0,0,0
僵尸209,95,41,50,25,1,0,160,155,0,2,15,8,17,0,0,15,15,2000,1,0,3000,257,9,1,1,2,0,0,0,0,0,0
骷髅9,81,42,119,25,1,0,160,155,0,2,20,6,17,0,0,15,12,500,1,0,3000,257,9,0,1,5,0,0,0,0,0,0
骷髅09,81,42,119,25,1,0,160,155,0,2,20,6,17,0,0,15,12,500,1,0,3000,257,9,0,1,5,0,0,0,0,0,0
尸王9,81,19,53,40,1,3,800,500,0,3,25,18,36,0,0,15,15,1500,1,0,2800,257,9,0,1,5,1,0,0,0,0,0
尸王29,81,19,53,50,1,3,800,500,0,3,25,18,36,0,0,15,15,1200,1,0,2800,257,9,0,1,5,1,0,0,0,0,0
尸王39,81,19,53,50,1,3,1000,800,0,4,30,20,40,0,0,15,15,1500,1,0,2800,257,9,0,1,5,1,0,0,0,0,0
练功师1,55,19,120,99,1,2,1,9999,0,0,0,1,1,0,0,15,15,1200,1,0,2500,0,128,0,0,5,0,0,0,0,0,0
鹿6,52,11,1,12,0,0,15,15,0,0,0,2,4,0,0,12,4,1400,1,0,3000,257,128,192,1,5,0,0,0,0,0,0
鹿16,97,11,1,60,0,2,100,1200,0,28,35,0,100,0,0,17,20,600,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
毒蜘蛛6,82,19,37,16,0,0,42,42,0,2,1,6,9,0,0,15,8,900,1,0,2500,4097,9,128,3,5,0,0,0,0,0,0
卫士6,11,12,115,99,0,3,1,9999,0,160,200,200,200,0,0,200,200,500,1,0,4000,260,206,0,13,8,0,0,0,0,0,0
癞蛤蟆6,51,19,24,5,0,0,5,5,0,0,0,1,1,0,0,10,3,1400,1,0,3000,257,128,128,1,5,0,0,0,0,0,0
癞蛤蟆06,51,19,24,5,0,0,5,5,0,0,0,1,1,0,0,10,3,1400,1,0,3000,257,128,128,1,5,0,0,0,0,0,0
蝎子6,84,32,36,18,0,0,45,45,0,2,0,7,16,0,0,15,10,1200,1,0,2500,257,9,128,1,5,0,0,0,0,0,0
山洞蝙蝠6,81,19,19,20,0,0,25,25,0,2,0,4,6,0,0,25,11,1200,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
山洞蝙蝠06,81,19,19,20,0,0,25,25,0,2,0,4,6,0,0,25,13,1200,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
蟒6,83,10,35,16,0,0,30,36,0,2,0,7,10,0,0,12,7,1500,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
蟒06,83,10,35,16,0,0,30,36,0,2,0,7,10,0,0,12,9,1500,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
食人花6,85,13,33,20,0,0,28,28,0,2,0,6,9,0,0,14,12,1500,1,0,2500,256,9,131,1,4,0,0,0,0,0,0
尸卫6,86,14,43,18,1,0,85,90,0,0,0,7,10,0,0,13,11,1500,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
尸卫06,86,14,43,30,1,0,270,280,0,2,3,15,30,0,0,13,13,1000,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
掷枪尸卫96,87,15,47,18,1,0,90,100,0,0,0,4,9,0,0,12,15,1500,1,0,2500,514,9,0,11,5,0,0,0,0,0,0
掷枪尸卫6,87,15,47,18,1,0,90,100,0,0,0,4,9,0,0,12,15,1500,1,0,2500,514,9,0,11,5,0,0,0,0,0,0
掷枪尸卫06,87,15,47,30,1,0,220,180,0,2,3,10,18,0,0,12,17,900,1,0,2500,514,9,0,11,5,0,0,0,0,0,0
尸卫勇士6,88,14,44,19,1,0,95,105,0,0,0,2,15,0,0,13,11,1500,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
尸卫勇士06,88,14,44,30,1,0,300,300,0,3,3,17,30,0,0,13,13,1000,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
尸卫战将6,89,14,46,20,1,0,100,110,0,2,1,7,13,0,0,15,12,1200,1,0,2300,257,9,0,1,5,0,0,0,0,0,0
尸卫战将06,89,14,46,30,1,0,320,350,0,3,3,16,31,0,0,15,14,1000,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
尸霸6,89,14,69,60,1,3,2500,2200,0,14,17,35,60,0,0,30,20,800,1,0,1500,257,9,0,17,5,1,0,0,0,0,0
尸霸96,89,14,69,60,1,3,100,2200,0,14,17,35,60,0,0,30,20,800,1,0,1500,257,9,0,17,5,1,0,0,0,0,0
尸霸16,89,14,69,60,1,3,100,100,0,0,0,0,25,0,0,30,20,600,1,0,1500,257,9,0,17,5,1,0,0,0,0,0
尸霸26,89,14,69,50,1,3,1,350,0,20,5,0,40,0,0,17,20,600,1,0,2000,257,9,0,17,5,1,0,0,0,0,0
洞蛆6,90,16,22,21,0,3,60,65,0,0,0,6,8,0,0,12,12,1000,1,0,2500,257,9,128,6,5,0,0,0,0,0,0
刀犬6,81,17,28,13,0,0,17,22,0,0,0,2,4,0,0,12,5,1500,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
刀犬06,81,17,28,13,0,0,17,22,0,0,0,2,4,0,0,12,7,1500,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
棍犬6,81,17,29,13,0,0,18,23,0,0,0,2,4,0,0,12,5,1500,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
棍犬06,81,17,29,13,0,0,18,23,0,0,0,2,4,0,0,12,7,1500,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
稻草人6,83,18,23,10,1,0,12,15,0,0,0,1,2,0,0,10,5,1500,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
稻草人06,83,18,23,10,1,0,12,15,0,0,0,1,2,0,0,10,7,1500,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
稻草人16,83,18,23,50,1,2,100,1000,0,24,30,0,90,0,0,17,20,600,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
僵尸16,94,40,49,25,1,0,170,155,0,0,0,12,16,0,0,13,13,2000,1,0,3000,8193,9,0,4,5,0,0,0,0,0,0
僵尸106,94,40,49,25,1,0,170,155,0,0,0,12,16,0,0,13,15,2000,1,0,3000,8193,9,0,4,5,0,0,0,0,0,0
僵尸26,95,41,50,25,1,0,160,155,0,2,1,8,17,0,0,15,13,2000,1,0,3000,257,9,1,1,2,0,0,0,0,0,0
僵尸206,95,41,50,25,1,0,160,155,0,2,1,8,17,0,0,15,15,2000,1,0,3000,257,9,1,1,2,0,0,0,0,0,0
僵尸36,96,42,54,25,1,0,160,155,0,2,1,6,17,0,0,15,12,2000,1,0,3000,257,9,0,1,5,0,0,0,0,0,0
僵尸306,96,42,54,25,1,0,160,155,0,2,1,6,17,0,0,15,14,2000,1,0,3000,257,9,0,1,5,0,0,0,0,0,0
僵尸46,96,42,51,25,1,0,160,155,0,2,1,6,17,0,0,15,12,2000,1,0,3000,257,9,0,1,5,0,0,0,0,0,0
僵尸406,96,42,51,25,1,0,160,155,0,2,1,6,17,0,0,15,14,2000,1,0,3000,257,9,0,1,5,0,0,0,0,0,0
僵尸56,96,42,55,25,1,0,160,155,0,2,1,6,17,0,0,15,12,1500,1,0,3000,257,9,0,1,5,0,0,0,0,0,0
僵尸506,96,42,55,25,1,0,160,155,0,2,1,6,17,0,0,15,14,1500,1,0,3000,257,9,0,1,5,0,0,0,0,0,0
尸王6,81,19,53,40,1,3,800,500,0,2,3,18,36,0,0,15,15,1500,1,0,2800,257,9,0,1,5,1,0,0,0,0,0
尸王16,81,19,53,50,1,3,100,800,0,80,0,0,60,0,0,17,20,600,1,0,2000,257,9,0,1,5,1,0,0,0,0,0
尸王26,81,19,53,50,1,3,800,500,0,2,3,18,36,0,0,15,15,1200,1,0,2800,257,9,0,1,5,1,0,0,0,0,0
大土蛇6,81,19,129,17,0,0,50,50,0,0,2,7,12,0,0,15,11,1200,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
大土蛇06,81,19,129,17,0,0,50,50,0,0,2,7,12,0,0,15,13,1200,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
练功师6,55,19,120,99,0,2,1,9999,0,0,0,1,1,0,0,15,15,1200,1,0,2500,0,128,0,0,5,0,0,0,0,0,0
变异骷髅6,100,10,112,16,1,0,1,60,0,8,10,10,25,0,0,22,15,1000,1,0,2800,257,9,32,1,5,0,0,0,0,0,0
牛6,52,19,131,13,0,0,25,25,0,0,0,1,3,0,0,10,7,1400,1,0,3000,257,128,192,1,5,0,0,0,0,0,0
沙雕6,81,19,127,16,0,0,38,38,0,0,0,7,10,0,0,40,15,1200,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
沙雕06,81,19,127,16,0,0,38,38,0,0,0,7,10,0,0,40,17,1200,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
沙蝎6,81,19,124,16,0,0,37,50,0,0,0,4,10,0,0,12,7,1200,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
沙蝎06,81,19,124,16,0,0,37,50,0,0,0,4,10,0,0,12,9,1200,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
仙人掌6,260,19,123,16,0,0,42,50,0,2,1,6,9,0,0,15,12,1000,1,0,2300,512,9,0,11,5,0,0,0,0,0,0
沙怪6,81,19,122,16,0,0,32,52,0,0,0,7,8,0,0,13,10,1300,1,0,2500,257,9,4,1,5,0,0,0,0,0,0
沙怪06,81,19,122,16,0,0,32,52,0,0,0,7,8,0,0,13,12,1300,1,0,2500,257,9,4,1,5,0,0,0,0,0,0
沙鱼王6,81,19,130,30,0,3,300,300,0,2,2,9,17,0,0,13,12,1000,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
沙鱼王16,81,19,130,60,0,3,100,900,0,0,100,0,80,0,0,17,20,600,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
沙鱼王26,81,19,130,27,0,3,1,300,0,12,10,0,40,0,0,15,20,600,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
土狼6,53,19,31,16,0,0,35,48,0,0,0,6,8,0,0,13,10,1200,1,0,2500,257,9,192,1,5,0,0,0,0,0,0
青铜兽6,81,19,76,26,0,0,230,230,0,0,5,12,18,0,0,15,13,1500,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
青铜兽06,81,19,76,26,0,0,230,230,0,0,5,12,18,0,0,15,15,1500,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
机关巨兽6,107,33,77,60,0,3,2200,1000,0,0,200,15,30,0,0,15,15,1000,1,0,2000,512,9,3,7,2,1,0,0,0,0,0
滚刀手6,81,19,72,28,0,0,180,230,0,4,0,10,15,0,0,15,13,500,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
滚刀手06,81,19,72,28,0,0,180,230,0,4,0,10,15,0,0,15,15,500,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
石人6,81,19,73,31,0,0,250,270,0,4,7,15,25,0,0,15,13,1500,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
石人06,81,19,73,31,0,0,250,270,0,4,7,15,25,0,0,15,15,1500,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
金刚人96,81,19,75,60,0,3,1400,1000,0,16,10,22,45,0,0,15,17,700,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
金刚人6,81,19,75,60,0,3,1400,1000,0,16,10,22,45,0,0,15,17,700,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
金刚人16,81,19,75,60,0,3,100,600,0,16,20,0,50,0,0,17,20,600,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
铜人6,81,19,71,26,1,0,210,200,0,2,3,12,18,0,0,15,13,1500,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
铜人06,81,19,71,26,1,0,210,200,0,2,3,12,18,0,0,15,15,1500,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
蚁巢6,103,43,138,30,0,0,300,200,0,0,6,0,0,0,0,1,1,1200,1,0,2500,512,9,0,12,5,0,0,0,0,0,0
白蚁6,81,31,137,5,0,0,5,3,0,0,0,0,22,0,0,5,18,1200,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
魔甲虫6,105,52,139,32,0,3,350,220,0,0,5,13,18,0,0,15,12,600,1,0,2500,257,9,0,6,5,0,0,0,0,0,0
红蛇妖6,81,19,140,32,1,0,320,330,0,0,8,18,25,0,0,15,13,1200,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
红蛇妖06,81,19,140,32,1,0,320,330,0,0,8,18,25,0,0,15,15,1200,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
黑蛇妖6,81,19,141,35,1,0,380,310,0,8,0,20,26,0,0,15,13,800,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
黑蛇妖06,81,19,141,35,1,0,380,310,0,8,0,20,26,0,0,15,15,800,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
白蛇妖6,81,19,142,50,1,2,1600,1000,0,12,15,30,55,0,0,25,17,800,1,0,1800,257,9,0,1,5,1,0,0,0,0,0
白蛇妖06,81,19,142,50,1,2,1600,1000,0,12,25,10,100,0,0,25,17,800,1,0,1800,257,9,0,1,5,1,0,0,0,0,0
白蛇妖16,81,19,142,50,1,2,100,400,0,0,0,0,40,0,0,17,20,600,1,0,3000,257,9,0,1,5,1,0,0,0,0,0
三头蛇6,81,19,136,35,1,0,360,330,0,4,3,22,28,0,0,15,13,600,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
三头蛇06,81,19,136,35,1,0,360,330,0,4,3,22,28,0,0,15,15,600,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
三头蛇王6,81,19,143,50,1,3,1800,1100,0,16,20,30,55,0,0,25,17,800,1,0,1800,257,9,0,1,5,1,0,0,0,0,0
三头蛇王16,81,19,143,50,1,3,100,200,0,0,0,0,30,0,0,17,20,600,1,0,3000,257,9,0,1,5,1,0,0,0,0,0
地下小鬼6,81,19,126,24,1,0,330,385,0,2,5,12,23,0,0,15,12,800,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
地下小鬼06,81,19,126,24,1,0,330,385,0,2,5,12,23,0,0,15,14,800,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
逆魔弓箭手6,104,45,132,40,1,0,370,385,0,8,10,12,18,0,0,15,15,1000,1,0,2500,512,9,16,11,2,0,0,0,0,0,0
逆魔弓箭手06,104,45,132,40,1,0,370,385,0,8,10,12,18,0,0,15,17,1000,1,0,2500,512,9,16,11,2,0,0,0,0,0,0
逆魔弓箭手36,104,45,132,40,1,0,370,800,0,12,15,24,36,0,0,15,17,900,1,0,2000,512,9,16,11,2,0,0,0,0,0,0
逆魔雕像6,101,47,132,42,1,0,450,495,0,10,12,20,32,0,0,17,15,900,1,0,2000,256,9,16,1,2,0,0,0,0,0,0
逆魔雕像06,101,47,132,42,1,0,450,495,0,10,12,20,32,0,0,17,17,900,1,0,2000,256,9,16,1,2,0,0,0,0,0,0
逆魔雕像36,101,47,132,42,1,0,450,900,0,16,20,40,64,0,0,17,17,700,1,0,1800,256,9,16,1,2,0,0,0,0,0,0
逆魔卫士6,101,47,132,43,1,0,480,495,0,12,15,22,34,0,0,17,15,700,1,0,2000,256,9,16,1,2,0,0,0,0,0,0
逆魔卫士06,101,47,132,43,1,0,480,495,0,12,15,22,34,0,0,17,17,700,1,0,2000,256,9,16,1,2,0,0,0,0,0,0
逆魔卫士36,101,47,132,43,1,0,480,1000,0,20,25,44,68,0,0,17,17,500,1,0,1500,256,9,16,1,2,0,0,0,0,0,0
逆魔卫士006,101,47,132,50,1,2,2000,1400,0,12,20,35,60,0,0,25,18,700,1,0,1700,256,9,16,1,2,0,0,0,0,0,0
逆魔96,102,49,133,60,1,3,3000,3000,0,16,20,40,65,34,34,200,200,100,1,0,1000,256,9,16,15,2,1,0,0,0,0,0
逆魔6,102,49,133,60,1,3,3000,3000,0,16,20,40,65,34,34,32,30,300,1,0,1000,256,9,16,15,2,1,0,0,0,0,0
弓箭手6,112,45,116,99,0,2,1,2000,0,16,20,15,30,0,0,18,15,500,1,0,1200,1024,130,0,11,8,0,0,0,0,0,0
弓箭守卫16,81,19,116,99,0,2,1,1000,0,12,15,17,32,0,0,18,15,500,1,0,1500,257,9,0,1,5,1,0,0,0,0,0
SabukDoor6,110,99,200,99,0,2,1,10000,0,16,20,0,0,0,0,15,1,1000,1,0,1000,0,128,0,0,5,0,0,0,0,0,0
SabukW16,111,98,201,99,0,2,1,5000,0,16,99,0,0,0,0,15,1,1000,1,0,1000,0,128,0,0,5,0,0,0,0,0,0
SabukW26,111,98,202,99,0,2,1,5000,0,16,99,0,0,0,0,15,1,1000,1,0,1000,0,128,0,0,5,0,0,0,0,0,0
SabukW36,111,98,203,99,0,2,1,5000,0,16,99,0,0,0,0,15,1,1000,1,0,1000,0,128,0,0,5,0,0,0,0,0,0
弓箭守卫6,112,45,116,99,0,2,1,2000,0,12,15,20,35,0,0,18,15,500,1,0,1200,1024,130,0,11,8,1,0,0,0,0,0
火灵珠6,113,54,110,32,1,0,1,100,0,6,6,6,20,0,0,10,10,0,1,0,1000,257,9,36,1,5,0,0,0,0,0,0
麒麟16,114,55,111,32,1,0,1,300,0,20,20,20,30,0,0,20,25,0,1,0,1000,4097,9,4,10,5,0,0,0,0,0,0
利爪魔6,92,21,190,55,1,3,4000,5000,0,32,10,80,150,0,0,20,30,1000,1,0,1500,257,9,0,2,5,1,0,0,0,0,0
利爪魔96,92,21,190,55,1,3,4000,5000,0,32,10,80,150,0,0,20,30,1000,1,0,1500,257,9,0,2,5,1,0,0,0,0,0
闪电魔6,105,52,191,50,1,3,4000,5000,0,4,50,100,100,0,0,25,30,1000,1,0,1500,257,9,128,6,5,1,0,0,0,0,0
闪电魔96,105,52,191,50,1,3,4000,5000,0,4,50,100,100,0,0,25,30,1000,1,0,1500,257,9,128,6,5,1,0,0,0,0,0
妖力士6,81,19,171,55,1,3,1000,1200,0,12,30,35,70,0,0,20,17,800,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
妖力士06,81,19,171,55,1,3,1000,1200,0,12,30,35,70,0,0,20,17,800,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
铁翼魔6,105,19,179,52,1,3,700,850,0,10,28,27,27,0,0,20,50,400,1,0,1000,257,9,128,6,5,0,0,0,0,0,0
铁翼魔06,105,19,179,52,1,3,700,850,0,10,28,27,27,0,0,20,50,400,1,0,1000,257,9,128,6,5,0,0,0,0,0,0
刺魔6,81,19,176,53,1,2,900,1200,0,9,30,15,75,0,0,17,17,500,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
刺魔06,81,19,176,53,1,2,900,1200,0,9,30,15,75,0,0,17,17,500,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
血妖6,81,19,172,53,1,2,700,800,0,10,33,35,50,0,0,17,20,1000,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
血妖06,81,19,172,53,1,2,700,800,0,10,33,35,50,0,0,17,20,1000,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
毒妖6,81,19,174,43,1,0,500,500,0,6,20,22,34,0,0,17,15,700,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
毒妖06,81,19,174,43,1,0,500,500,0,6,20,22,34,0,0,17,15,700,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
藤妖6,81,19,175,54,1,3,680,750,0,10,27,20,60,0,0,25,17,1000,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
藤妖06,81,19,175,54,1,3,680,750,0,10,27,20,60,0,0,25,17,1000,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
禁地魔王6,115,34,192,60,1,3,5000,5000,0,14,30,50,85,0,0,25,25,0,1,0,2000,2048,9,0,16,5,1,0,0,0,0,0
禁地魔王89,115,34,192,60,1,3,5000,5000,0,14,30,50,85,0,0,25,25,0,1,0,2000,2048,9,0,16,5,1,0,0,0,0,0
禁地魔王96,115,34,192,60,1,3,5000,5000,0,14,30,50,85,0,0,25,25,0,1,0,2000,2048,9,0,16,5,1,0,0,0,0,0
幽灵虫6,117,36,178,60,0,3,7,10,0,0,0,30,30,0,0,30,30,500,1,0,0,257,9,0,5,5,0,0,0,0,0,0
幽灵虫06,117,36,178,60,0,3,7,10,0,0,0,30,30,0,0,30,30,500,1,0,0,257,9,0,5,5,0,0,0,0,0,0
金刚人26,81,19,75,60,0,3,1400,1000,0,16,10,22,45,0,0,15,17,700,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
红蛇妖36,81,19,140,40,1,0,320,500,0,3,12,22,29,0,0,15,15,1200,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
黑蛇妖36,81,19,141,40,1,0,380,500,0,11,4,24,30,0,0,15,15,800,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
三头蛇36,81,19,136,40,1,0,360,500,0,7,7,26,32,0,0,15,15,600,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
幽灵虫母6,116,35,177,53,1,2,900,1200,0,8,23,0,0,0,0,1,1,0,1,0,2200,512,9,0,12,5,0,0,0,0,0,0
禁地魔王16,115,34,192,60,1,3,1,500,0,8,10,20,60,0,0,25,25,0,1,0,2000,2048,9,0,16,5,1,0,0,0,0,0
血魔6,93,22,173,43,1,3,400,500,0,10,30,22,34,0,0,17,17,700,1,0,2000,514,9,0,11,5,0,0,0,0,0,0
血魔06,93,22,173,43,1,3,400,500,0,10,30,22,34,0,0,17,17,700,1,0,2000,514,9,0,11,5,0,0,0,0,0,0
变异骷髅06,104,15,112,60,0,2,500,700,0,10,24,25,36,0,0,15,17,600,1,0,1800,514,9,0,11,5,0,0,0,0,0,0
白蛇妖3006,81,19,142,50,1,2,1600,1000,0,12,15,30,55,0,0,25,17,800,1,0,1800,257,9,0,1,5,1,0,0,0,0,0
枣红马6,121,11,151,12,0,0,1,300,0,0,0,0,0,0,0,12,4,1400,1,0,3000,514,128,0,0,1,0,0,0,0,0,0
雪龙6,121,11,152,12,0,0,1,300,0,0,0,0,0,0,0,12,4,1400,1,0,3000,514,128,0,0,1,1,0,0,0,0,0
乌骓6,121,11,153,12,0,0,1,300,0,0,0,0,0,0,0,12,4,1400,1,0,3000,514,128,0,0,1,1,0,0,0,0,0
枣红马56,121,11,161,12,0,0,0,300,0,0,0,0,0,0,0,0,4,0,1,0,0,514,128,0,0,1,0,0,0,0,0,0
雪龙56,121,11,162,12,0,0,0,300,0,0,0,0,0,0,0,0,4,0,1,0,0,514,128,0,0,1,1,0,0,0,0,0
乌骓56,121,11,163,12,0,0,0,300,0,0,0,0,0,0,0,0,4,0,1,0,0,514,128,0,0,1,1,0,0,0,0,0
巨猿6,97,19,30,22,0,2,90,100,0,2,1,5,12,0,0,15,10,1500,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
兔6,51,11,181,5,0,0,5,5,0,0,0,1,1,0,0,10,3,1400,1,0,3000,257,128,192,1,5,0,0,0,0,0,0
猪6,52,19,180,13,0,0,15,20,0,0,0,1,3,0,0,10,7,1400,1,0,3000,257,128,192,1,5,0,0,0,0,0,0
鱼人6,83,19,118,15,0,0,25,30,0,1,0,4,9,0,0,15,6,1500,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
鱼人06,83,19,118,15,0,0,25,30,0,1,0,4,9,0,0,15,6,1500,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
骷髅6,81,42,119,25,1,0,160,155,0,2,1,6,17,0,0,15,12,500,1,0,3000,257,9,0,1,5,0,0,0,0,0,0
骷髅06,81,42,119,25,1,0,160,155,0,2,1,6,17,0,0,15,12,500,1,0,3000,257,9,0,1,5,0,0,0,0,0,0
树6,258,99,121,5,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,192,0,0,0,0,0,0,0,0
逆魔侍卫6,101,47,132,42,1,3,400,450,0,8,18,18,30,0,0,17,15,1200,1,0,1500,256,9,16,1,2,0,0,0,0,0,0
沙鱼6,81,19,125,16,0,0,32,52,0,0,0,7,8,0,0,13,10,1300,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
尸卫106,97,19,43,30,1,0,260,265,0,2,2,14,28,0,0,15,13,1000,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
尸卫勇士106,97,19,44,30,1,0,280,285,0,2,2,16,28,0,0,15,13,1000,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
尸卫战将106,97,19,46,30,1,0,280,285,0,2,2,15,29,0,0,15,13,1000,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
尸卫战将116,97,19,46,50,1,2,1200,1000,0,6,8,22,42,0,0,20,17,800,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
掷枪尸卫106,93,22,47,26,1,0,200,165,0,2,2,9,16,0,0,15,15,900,1,0,2500,514,9,0,11,5,0,0,0,0,0,0
尸卫1006,97,19,43,30,1,0,260,265,0,2,2,14,28,0,0,15,13,1000,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
尸卫勇士1006,97,19,44,30,1,0,280,285,0,2,2,16,28,0,0,15,13,1000,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
尸卫战将1006,97,19,46,30,1,0,280,285,0,2,2,15,29,0,0,15,13,1000,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
尸卫战将1106,97,19,46,50,1,2,1200,1000,0,6,8,22,42,0,0,20,17,800,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
掷枪尸卫1006,93,22,47,26,1,0,200,165,0,2,2,9,16,0,0,15,15,900,1,0,2500,514,9,0,11,5,0,0,0,0,0,0
